recipe,total cost,repair cost,input cost,desired profit,base recipe cost
HWP:12xAL-1xHE=>4xLHP,4331.002934806677,31.293357284403903,3908.429663843776,262.65529404711043,128.62461963138801
HWP:12xAL-1xHE-1xSTL=>4xBHP,4839.863495219374,31.293357284403903,4417.290224256472,262.65529404711043,128.62461963138801
HWP:12xAL-4xAST-1xHE=>4xHHP,9262.033280949163,52.15559547400651,8557.744496010993,437.75882341185064,214.37436605231335
HWP:12xAL-1xHE-4xTI=>4xRHP,7895.591794434021,73.01783366360914,6909.587495520582,612.8623527765909,300.12411247323865
HWP:2xBOS-2xCTF-1xHE=>2xATP,25986.243547648846,26.077797737003255,25634.099155179756,218.87941170592532,107.18718302615667
HWP:4xCF-2xFAL-1xHE-1xKV=>10xBWH,18075.87739759665,31.293357284403903,17653.304126633753,262.65529404711043,128.62461963138801
HWP:4xCTF-1xHE-2xTI-2xTK=>10xAWH,68940.51452026407,52.15559547400651,68236.22573532589,437.75882341185064,214.37436605231335
HWP:8xAL-10xFET-1xHE=>4xAHP,15410.744422194479,93.88007185321172,14143.024609305774,787.9658821413311,385.873858894164
SL:1xDA-1xDD=>1xIMM,69469.23316065654,1424.739764641619,52776.718309006996,11310.463750485367,3957.3113365225704
SL:1xNN-1xROM=>1xWAI,53963.631188680774,1899.6530195221587,31706.94471981469,15080.61833398049,5276.4151153634275
SL:1xDV-1xIMM-1xWAI=>2xSNM,157222.72066878463,1899.6530195221587,134966.03419991856,15080.61833398049,5276.4151153634275
SL:=>1xIDC,11128.343234433038,949.8265097610794,0.0,7540.309166990245,2638.2075576817138
SD:=>1xBAI,7589.618379037723,762.1110704916265,0.0,5530.979589595695,1296.527718950401
SD:=>1xLD,5692.213784278291,571.58330286872,0.0,4148.234692196771,972.3957892128008
SD:=>1xMLI,11384.427568556583,1143.16660573744,0.0,8296.469384393542,1944.7915784256015
SD:=>1xNF,5692.213784278291,571.58330286872,0.0,4148.234692196771,972.3957892128008
SD:=>1xSA,3794.8091895188613,381.05553524581325,0.0,2765.4897947978475,648.2638594752005
SD:=>1xSAL,3794.8091895188613,381.05553524581325,0.0,2765.4897947978475,648.2638594752005
SD:=>1xWM,7589.618379037723,762.1110704916265,0.0,5530.979589595695,1296.527718950401
ORC:1xDDT-20xH2O-2xSOI=>12xPIB,7559.709890861033,760.510463167926,1900.1637103091277,4411.4095890651115,487.6261283188691
ORC:1xDDT-30xH2O-3xSOI=>6xGRA,8669.164902957971,869.154815049058,2201.112125184366,5041.610958931555,557.2870037929931
ORC:1xDDT-30xH2O=>10xPIB,8103.1017077614115,869.154815049058,1635.0489299878047,5041.610958931555,557.2870037929931
ORC:1xDDT-40xH2O=>5xGRA,9832.375585347863,1086.4435188113227,1747.3096131308557,6302.013698664444,696.6087547412416
ORC:2xDDT-40xH2O-4xSOI=>18xHOP,17949.19287199802,1901.2761579198143,3800.3274206182555,11028.523972662777,1219.0653207971725
ORC:2xDDT-60xH2O=>15xHOP,19440.229804409628,2172.8870376226455,3270.0978599756095,12604.027397328888,1393.2175094824831
PP2:3xAL-120xPG=>1xLSE,2899.530207046304,18.74579254117975,2639.1893755497413,177.04129517263488,64.5537437827479
PP2:1xAL-2xLST=>1xBSE,624.0217918181834,16.496297436238176,394.9218601012082,155.7963397519187,56.80729452881815
PP2:1xAL-5xGL=>1xLTA,1210.197259317517,18.74579254117975,949.8564278209543,177.04129517263488,64.5537437827479
PP2:1xAL-1xGL=>1xBTA,600.2328431031846,11.247475524707848,444.0283442052471,106.22477710358093,38.73224626964874
PP2:2xAL-1xLST=>1xBBH,934.1587464991471,18.74579254117975,673.8179150025846,177.04129517263488,64.5537437827479
PP2:3xAL-35xPE=>1xLBH,1327.7754317039175,18.74579254117975,1067.434600207355,177.04129517263488,64.5537437827479
PP2:3xAL-1xNL=>1xLDE,2742.3728972212266,18.74579254117975,2482.0320657246634,177.04129517263488,64.5537437827479
PP2:40xPG=>1xBDE,822.4993000451561,18.74579254117975,562.1584685485935,177.04129517263488,64.5537437827479
PP2:1xNE-50xPG=>1xAEF,1424.0877711805156,37.4915850823595,903.4061081873904,354.08259034526975,129.1074875654958
REF:1xAMM-2xGAL-3xH=>100xSF,541.3266975394909,11.862285191319284,372.4571160856051,108.91429924684749,48.09299701571899
REF:1xAMM-5xNAB=>150xSF,740.5072022983014,31.63276051018476,290.1883184212727,290.4381313249266,128.2479920419173
REF:4xH-2xHE3=>100xFF,761.5191222668878,11.862285191319284,592.6495408130021,108.91429924684749,48.09299701571899
REF:3xTS=>2xHE3,500.4754910530127,19.770475318865472,219.0261886298699,181.5238320780791,80.15499502619832
MCA:1xAL-8xDCS-2xSFK=>8xFAN,5055.351275801466,133.78623814907598,4060.6833426839908,779.1109901894249,81.7707047789747
MCA:3xGL-1xLCR=>1xDIS,4947.896881535859,448.18389779940463,1615.7593055923164,2610.021817134574,273.93186100956524
MCA:5xDCS-5xLDI-1xRG=>5xHD,7187.505468219941,448.18389779940463,3855.367892276398,2610.021817134574,273.93186100956524
MCA:4xMPC-4xPSM-4xRAM-4xSFK=>4xMB,10322.372601090025,200.679357223614,8830.370701413809,1168.6664852841375,122.65605716846204
PP4:2xLBH-150xPE-2xTHP=>1xTSH,13959.998995512162,469.31753141956904,7436.576202793806,4830.958203574082,1223.1470577247048
PP4:1xRSE-2xTI=>1xASE,14210.554570049508,430.20773713460494,8230.750343391015,4428.378353276243,1121.2181362476463
PP4:1xNG-1xRTA=>1xATA,10875.275782167164,430.20773713460494,4895.4715555086705,4428.378353276243,1121.2181362476463
PP4:1xLST-1xSTL-1xTA=>1xRSH,22014.16495863069,703.9762971293535,12229.030769553152,7246.437305361124,1834.7205865870574
PP4:2xKV-2xLDE=>2xADE,27201.497770157504,469.31753141956904,20678.074977439148,4830.958203574082,1223.1470577247048
PP4:125xNR-2xRBH=>2xABH,32796.42339422162,547.5371199894971,25185.76346938354,5636.117904169763,1427.0049006788224
CHP:10xAMM-4xREA=>10xPFE,2433.1379514145456,36.570128028912386,1607.4514620854097,384.58200904871916,404.5343522515039
CHP:20xBRM-10xCLI=>16xSOI,3019.003707716458,45.71266003614049,1986.8955960550384,480.7275113108989,505.66794031437985
CHP:1xLST=>10xFLX,554.7293242306537,22.856330018070246,38.67526839994401,240.36375565544944,252.83397015718992
CHP:1xLST=>1xCA,348.30770189836977,13.713798010842147,38.67526839994401,144.21825339326966,151.70038209431397
CHP:1xCU-1xMG-1xS=>1xIND,854.9948360389532,18.285064014456193,442.1515913743855,192.29100452435958,202.26717612575194
CHP:1xBOR-5xH-1xNA=>20xNAB,882.6055755276984,13.713798010842147,572.9731420292726,144.21825339326966,151.70038209431397
CHP:1xO-1xSI=>1xLCR,1236.3882428819977,29.713229023491316,565.5179703020754,312.47288235208435,328.68416120434694
CHP:25xBRM=>10xREA,2280.205541721596,31.998862025298344,1557.7298635586026,336.5092579176292,353.96755822006594
CHP:2xCA-1xMG-1xTA=>20xSC,13076.887877312376,29.713229023491316,12406.017604732455,312.47288235208435,328.68416120434694
CHP:2xH2O-1xLST-2xN=>4xNS,372.89693132300073,9.142532007228096,166.47530899071685,96.14550226217979,101.13358806287597
CHP:1xH2O-3xHAL=>1xCL-2xNA,889.4247279081983,26.513342820961483,290.8020231445751,278.82195656032144,293.2874053823403
CHP:1xAL-4xCOT-1xHER-50xPE=>16xMED,5341.87188357989,36.570128028912386,4516.185394250754,384.58200904871916,404.5343522515039
CHP:10xREA-6xVEG=>6xOLF,3223.5162804010233,18.285064014456193,2810.673035736456,192.29100452435958,202.26717612575194
SPP:20xAST-100xPG-8xTK=>1xAGS,155093.93365094674,1816.1245181237534,130148.688639189,18792.658090761575,4336.46240287243
SPP:5xATP-30xTHF=>12xAPT,77325.01991882283,454.03112953093836,71088.70866588339,4698.164522690394,1084.1156007181075
SPP:2xKV-5xLST=>12xBRP,20375.783865043155,363.2249036247507,15386.734862691603,3758.531618152315,867.292480574486
SPP:5xLST-2xTK=>10xARP,32803.86717168451,454.03112953093836,26567.555918745078,4698.164522690394,1084.1156007181075
SPP:5xLST-5xTA-5xW=>10xSRP,123865.01936657452,454.03112953093836,117628.70811363509,4698.164522690394,1084.1156007181075
SPP:20xTHF-5xTHP=>12xBPT,19170.89814643109,317.82179067165674,14805.480269373482,3288.7151658832754,758.8809205026753
SPP:14xFAL-4xKV-80xPG=>1xBGS,59189.80242194954,1362.0933885928148,40480.86866313123,14094.49356807118,3252.346802154322
PHF:1xBSC-2xDCM-4xMFK-20xREA=>1xADR,24729.819626605145,281.86524657363844,21803.28907513169,2184.7050905180863,459.9602143817327
PHF:1xDCM-1xMFK-1xSAR=>1xBSC,14471.216927570731,281.86524657363844,11544.686376097274,2184.7050905180863,459.9602143817327
PHF:1xNL-1xSIL=>20xBND,3807.0764914408146,62.636721460808516,3156.7363688911573,485.49002011513033,102.21338097371837
PHF:2xCA-4xLI-10xREA=>10xPK,5692.273525841465,103.35059041033408,4619.2123236345315,801.0585331899649,168.6520786066353
UPF:1xCOM-10xFET-1xNV1-10xPSL-20xPSM-5xSAR=>1xBR1,249233.20846168263,637.7679132283231,242028.2982277866,4843.566519619752,1723.5758010479328
UPF:1xCOM-10xFET-1xNV2-10xPSL-20xPSM-10xSAR=>1xBR2,325793.6408073967,797.2098915354039,316787.5030150267,6054.45814952469,2154.4697513099163
UPF:10xDEC-1xLIS-10xPSL-20xPSM-1xTCU-10xTI=>1xCQM,465453.13020820264,398.60494576770196,460950.0613120176,3027.229074762345,1077.2348756549582
UPF:10xPSL-20xPSM-4xRAD-5xSAR-10xTI=>1xBRS,105377.86459613271,478.3259349212424,99974.1819207107,3632.6748897148145,1292.6818507859496
UPF:1xCOM-10xPSL-4xSAR=>1xDOU,98335.7617245388,286.9955609527454,95093.5521192856,2179.6049338288885,775.6091104715698
UPF:1xADR-12xPSL-8xPSM=>1xTCU,47894.11908498,255.10716529132927,45012.154991421594,1937.4266078479009,689.4303204191731
UPF:1xBID-1xBWS-4xPCB-8xPSL=>1xFUN,47088.91683637056,350.77235227557776,43126.21620772776,2663.961585790864,947.9666905763631
UPF:1xDA-10xPSL-6xPSM-1xWS=>1xLU,48561.92805286795,239.1629674606212,45860.08671515694,1816.3374448574073,646.3409253929748
UPF:20xDEC-20xFET-1xLIS-20xPSL-30xPSM-1xTCU=>1xCQL,558803.3157839383,478.3259349212424,553399.6331085162,3632.6748897148145,1292.6818507859496
UPF:20xPSL-30xPSM-4xSRD=>1xRDS,159347.7145895351,478.3259349212424,153944.03191411312,3632.6748897148145,1292.6818507859496
UPF:20xPSL-12xPSM-6xUTS=>1xWOR,48667.80449755257,286.9955609527454,45425.59489229936,2179.6049338288885,775.6091104715698
UPF:5xAL-1xBMF-1xDEC-2xPSL-5xPSM-1xTCU=>1xCQT,74260.02824391934,271.05136312203734,71197.94139451353,2058.515770838395,732.5197154453714
UPF:30xPSL-50xPSM-8xSRD=>1xRDL,297607.73267619364,797.2098915354039,288601.59488382365,6054.45814952469,2154.4697513099163
UPF:2xBSC-10xNG-12xPSL-8xPSM-4xSEQ=>1xSU,79328.2897746888,318.88395661416155,75725.8346577408,2421.783259809876,861.7879005239664
UPF:2xDEC-5xFAL-1xLIS-5xPSL-10xPSM-1xTCU=>1xCQS,400908.1259914255,318.88395661416155,397305.6708744775,2421.783259809876,861.7879005239664
UPF:6xBBH-10xBDE-10xBSE-50xSOI=>1xHAB,31451.579304907653,318.88395661416155,27849.124187959645,2421.783259809876,861.7879005239664
SPF:1xCHA-10xFAL-2xMFK=>1xNOZ,42069.91729699198,411.7423605066021,34735.452951621424,4336.978754388918,2585.7432304750355
SPF:1xCBM-1xFIR-20xSTL=>1xHPR,687633.0191070295,4117.423605066021,614288.375653324,43369.787543889186,25857.432304750357
SPF:10xAST-1xCBS-1xRAG=>1xRCT,340123.6497804091,2141.060274634331,301984.4351844822,22552.289522822375,13445.864798470186
SPF:20xBGO-1xCBS-1xRAG=>1xQCR,344232.5875880185,2470.4541630396134,300225.80151579506,26021.872526333515,15514.459382850213
SPF:10xATP-50xPG-1xSFK=>1xAFP,136526.34324705557,329.39388840528164,130658.7717707591,3469.5830035111344,2068.594584380028
SPF:50xPG-1xSFK-5xTHP=>1xBFP,15851.646377951183,247.04541630396128,11450.967770728848,2602.187252633351,1551.4459382850214
SPF:1xCHA-20xFET-4xMFK=>1xANZ,61765.52551857943,576.439304709243,51497.275435060656,6071.770256144486,3620.0405226650496
SPF:1xCHA-4xMFK-20xWAL=>1xHNZ,115885.35337076166,741.1362489118837,102683.31754909467,7806.561757900054,4654.337814855064
SPF:1xCBL-2xFIR-20xWAL=>1xHYR,1368973.7915422353,5764.39304709243,1266291.2907070476,60717.70256144484,36200.405226650495
SPF:1xACS-4xAFP-4xANZ-20xFET-1xMFK=>1xAEN,924706.5543739999,1646.9694420264084,895368.6969925177,17347.91501755567,10342.972921900142
SPF:1xACS-10xAST-4xBFP-1xMFK-4xNOZ=>1xENG,334236.14620202425,658.7877768105633,322501.0032494313,6939.166007022269,4137.189168760056
SPF:1xACS-25xBRO-6xLFP-1xMFK-6xNOZ=>1xFSE,377805.4012832456,823.4847210132042,363136.4725925044,8673.957508777836,5171.486460950071
SPF:1xACS-8xAFP-4xHNZ-1xMFK-20xWAL=>1xHTE,1767815.1382481537,3293.938884052817,1709139.4234851894,34695.83003511134,20685.945843800284
EDM:4xCU-100xPE=>8xSCN,4069.0397408375497,292.35086023009956,1640.3765214439243,1687.6684188491465,448.64394031437985
EDM:1xDCS-1xHD-1xNG=>1xHOG,2872.6013431325196,73.08771505752489,2265.435538284113,421.91710471228663,112.16098507859496
EDM:1xDCS-1xPOW-1xSFK=>1xRAD,3709.8134514661288,48.725143371683245,3305.036248233858,281.2780698081911,74.77399005239664
EDM:1xPCB-1xTRA=>1xMHP,1849.9863732530641,48.725143371683245,1445.2091700207927,281.2780698081911,74.77399005239664
EDM:2xCD-1xKV-2xSAR=>2xBID,45991.56932221419,73.08771505752489,45384.40351736578,421.91710471228663,112.16098507859496
IVP:16xH2O-1xHCP-1xNS=>8xRSI,6406.386103574925,743.7922474288251,387.9819724966442,4367.042480384175,907.5694032652807
IVP:1xHCP-1xNS-1xPPA=>4xMTP,4809.44432804747,557.8441855716188,295.64122973875885,3275.2818602881325,680.6770524489606
IVP:2xBAC-2xBL-4xREA-2xVIT=>20xVG,12874.306515001352,743.7922474288251,6855.90238392307,4367.042480384175,907.5694032652807
EEP:1xES-4xFLX-4xREA=>1xEES,32613.130831432045,1178.842224133882,2441.7598239132817,19012.909024242334,9979.619759142548
EEP:1xLES=>10xES,13077.858775539258,491.18426005578414,506.454189073109,7922.045426767638,4158.174899642729
GF:10xGL-10xNCS=>10xNG,3662.59428969726,181.9055565845086,1426.8050761026514,1336.0533525070928,717.8303045030078
GF:10xGL-15xPG-1xSEN=>10xRG,3880.5813581650427,174.32615839348742,1737.9500284702094,1280.384462819297,687.9207084820491
GF:10xGL-15xPG=>10xRG,3897.4846161391506,197.06435296655096,1475.379634744991,1447.3911318826838,777.6494965449251
GF:10xGL=>20xTUB,1637.2017446383697,30.317592764084768,1264.5702090392683,222.6755587511821,119.63838408383464
GF:16xNE-8xRG=>1xLIT,7819.842195333798,121.27037105633907,6329.316052937391,890.7022350047284,478.55353633533855
GF:1xGV-20xRG=>1xGCH,9740.656605756894,106.11157467429668,8436.44623116004,779.3644556291375,418.7343442934212
GF:1xGCH-20xRG-1xTI=>1xGNZ,21080.651812738382,227.38194573063575,18285.91529574512,1670.0666906338656,897.2878806287597
GF:1xFLX-1xNA-2xSIO=>12xGL,1517.4842508499648,109.14333395070517,176.01072269319943,801.6320115042557,430.6981827018047
GF:1xNA-1xSEN-2xSIO=>10xGL,1314.6870229932188,75.79398191021191,383.1081839954649,556.6888968779552,299.09596020958656
GF:1xNA-2xSIO=>10xGL,1238.4323970675512,90.9527782922543,120.5377902702465,668.0266762535464,358.9151522515039
GF:4xGNZ-4xLFP-1xMFK-50xNG-10xTHF=>1xGEN,120330.83968324933,189.4849547755298,118001.89258575492,1391.7222421948882,747.7399005239664
SCA:10xBGC-10xPSS-10xSI=>10xROM,11997.28918957704,143.63705298660602,10767.026767026871,969.9378748580294,116.6874947055361
SCA:10xBCO-10xSWF-10xTRN=>10xMPC,5447.202128228743,201.09187418124844,3724.834736658503,1357.9130248012414,163.36249258775052
SCA:5xBCO-1xBGO-60xPE-10xSWF=>5xPCB,3319.680382046521,134.06124945416562,2171.4354543330273,905.2753498674944,108.90832839183368
SCA:10xH-10xN-20xTRN=>20xSEN,5251.4078746501045,138.8491512203858,4062.154199518272,937.606612362762,112.7979115486849
SCA:4xCAP-4xHCC-4xMWF-4xTRN=>4xTPU,4990.4787277241785,311.21361480431307,2324.9101455321397,2101.5320621923975,252.8229051953282
SCA:6xBCO-6xCAP-6xPSS=>6xRAM,5535.95804180376,201.09187418124844,3813.5906502335197,1357.9130248012414,163.36249258775052
SE:1xBAI-1xMLI=>1xNN,30507.21580159232,1111.9334985900095,18974.04594755272,8141.28534250807,2279.9510129415216
SE:1xLD-1xROM-1xWM=>1xOS,29859.12088760211,1482.5779981200126,14481.561082215974,10855.047123344093,3039.934683922029
SE:1xLD-1xNF=>1xDD,26761.987373917764,1482.5779981200126,11384.427568531632,10855.047123344093,3039.934683922029
SE:1xLD-1xROM-1xSA-1xSAL=>1xDA,26014.730936255575,1111.9334985900095,14481.561082215972,8141.28534250807,2279.9510129415216
SE:=>1xDV,11533.1698540396,1111.9334985900095,0.0,8141.28534250807,2279.9510129415216
SE:=>1xEDC,7688.779902693067,741.2889990600063,0.0,5427.5235616720465,1519.9673419610144
FER:1xAMM-1xCA-10xDW-1xI-4xPIB=>20xVIT,4759.678438426594,101.23317589636012,3690.5565307107936,608.9735795679363,358.9151522515039
FER:1xAMM-20xDW-15xGRA-15xREA=>10xWIN,27598.55189730768,101.23317589636012,26529.42998959188,608.9735795679363,358.9151522515039
FER:1xAMM-2xDW-1xES-2xGRN=>4xGIN,2448.618069319785,82.2519554157926,1579.956519300697,494.79103339894846,291.6185612043469
FER:1xAMM-3xDW-2xGRN-1xHOP=>6xALE,2191.7318805106556,80.98654071708808,1336.4343543380155,487.178863654349,287.13212180120314
FER:1xAMM-4xDW-1xHER=>6xKOM,1322.313373003068,44.28951445465755,854.5725383774053,266.42594106097215,157.02537911003296
AML:4xAL-1xBOR-1xSI=>4xBOS,10809.15728366546,1014.1923294173714,1998.7796691663093,6906.5488422062335,889.6364428755473
AML:2xBER=>1xAL-1xBE-1xSIO,1989.6875905409843,202.83846588347433,227.61206764115406,1381.3097684412464,177.92728857510946
AML:2xTAI=>1xFE-1xTA,11681.494941017636,1318.450028242583,228.00404216873898,8978.5134948681,1156.5273757382115
AML:2xZIR=>2xSIO-1xZR,10763.81661933137,1217.030795300846,191.36348193238882,8287.858610647478,1067.5637314506569
AML:5xBTS=>1xW,11805.571413891295,1217.030795300846,1233.1182764923135,8287.858610647478,1067.5637314506569
DRS:1xBSC-1xDCH=>1xCCD,27095.361847511398,371.66144417983577,22715.2826997379,3242.456379149909,765.9613244437517
DRS:1xDRF-1xMPC-1xPOW-1xSOL=>1xDCH,8244.065772794214,208.13040874070805,5791.221450041056,1815.775572323949,428.93834168850094
DRS:1xBSC-1xDCH-1xSAR=>1xSUD,38209.776911272085,445.9937330158029,32953.68193394389,3890.9476549798896,919.153589332502
DRS:1xDCH-1xSAR=>1xRED,22862.544154664287,371.66144417983577,18482.465006890787,3242.456379149909,765.9613244437517
DRS:1xDCH-1xSAR-2xUTS=>1xSRD,27054.381401353952,371.66144417983577,22674.302253580456,3242.456379149909,765.9613244437517
DRS:1xBSC-1xDCH-1xSEQ=>1xSDR,34557.011293856296,520.3260218517701,28424.900486973398,4539.438930809874,1072.3458542212522
DRS:1xDCS-50xNFI=>1xDRF,2439.6608375033043,148.66457767193432,687.6291783939057,1296.9825516599635,306.38452977750063
