material,total cost,repair cost,input cost,desired profit,base unit cost
ZR,10763.816619075562,1217.0307952666285,191.36348193238882,8287.858610425888,1067.5637314506569
AMM,69.53692453971814,6.818321742244664,0.0,56.90557048601687,5.81303231145661
NE,200.70802250164843,19.684256226336508,0.0,161.90900320430575,19.114763071006223
BEA,87.94283381982974,5.926267692863802,16.839102471457654,50.921463655508305,14.255999999999998
CAF,472.92809566163794,25.395470633376306,263.3231007031158,151.26002681204668,32.94949751309916
FOD,99.66271352021688,1.2307655504587431,82.78837340250642,12.079574567251715,3.5639999999999996
GRA,1504.7309272841342,154.51641281729917,366.85202086406093,896.2863999678655,87.07609363490887
GRN,77.88581645340393,5.555875962059815,11.226068314305103,47.73887217703903,13.364999999999998
HCP,115.14064663725611,10.158188253350522,31.298648653847234,60.50401072481869,13.179799005239666
HER,691.3114451958287,29.631338464319015,335.792788453968,254.6073182775416,71.28
HOP,1040.8326704100955,112.66821767928064,211.12930114545864,653.5421666432352,63.49298494212106
THP,2144.6827476383946,3.097955997989944,2103.9430071919655,28.66050444843873,8.98128
CCD,27095.361847429485,371.6614441713716,22715.2826997379,3242.456379076459,765.9613244437517
DRF,2093.534480536972,6.884346662199874,2003.0017239893525,63.6900098854194,19.958399999999997
BER,113.80603382057703,13.426149053589395,0.0,89.41366075532063,10.966224011666995
AL,317.57132330132026,11.60413770328486,202.22594441603638,82.35724118199906,21.383999999999997
NUT,89.81516987832387,7.407834616079754,0.9355056928587584,63.65182956938537,17.82
PIB,656.1689974178762,67.60093060756839,158.34697585909396,392.1252999859412,38.095790965272634
PPA,87.27635027099623,2.9538373211009836,46.77793398849116,28.990978961404114,8.5536
RCO,339.8819966720622,11.852535385727604,197.674533975318,101.84292731101661,28.511999999999997
RSI,800.7982629346159,92.9740309264871,48.49774656208052,545.8803100378883,113.44617540816009
VEG,88.41124900264742,6.6670511544717765,8.419551235728827,57.28664661244682,16.038
VIT,237.9839219213197,5.0616587948180065,184.52782653553967,30.44867897838678,17.945757612575196
ABH,16398.21169691869,273.76855998786084,12592.881734572862,2818.0589520185567,713.5024503394112
ADE,13600.748885016003,234.65876570388076,10339.037488719574,2415.4791017301914,611.5735288623524
ASE,14020.455897585272,430.2077371237813,8230.750343225962,4238.279680987884,1121.2181362476463
LTA,1209.1650861299854,18.74579254117975,949.8564278209543,176.0091219851033,64.5537437827479
RBH,4678.289419848982,79.9343579486305,3687.372204582149,643.7192302442198,267.26362707398147
RDE,8286.579965346122,69.94256320505168,7419.527401987644,563.2543264636923,233.85567368973378
RSE,6730.171427552612,69.94256320505168,5867.465920736682,558.9072699211449,233.85567368973378
